full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Nahuel Molina,26,891846000,1998/04/06,La Liga,2024/2025,Defender,Atlético Madrid,82,46,36,Argentina,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,-1,-1,-1,11,6.85,0,0,79,60.37,27.50,90,55,21.50,43,36,47.20,83,0.00,0.00,0.00,0,0.00,2.50,2.20,1.00,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.10,0.50,0.50,0.00,0.00,0.02,0.00,0.50,0.00,0.00,0,0,,1,0.50,75,0,0.00,49,1,1.10,90,1,1,1,77,0.00,99,0,0,0.00,24,5,51,5.49,91,0,0.00,99,0,0.00,0,0,0.00,0,0.00,25,1,1.10,57,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.04,0.00,0,78.18,0.00,49,0,99,0.00,0.00,0,35,35,0,0,0,0.00,0.00,0,54,13.70,1.50,3.29,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,77,N/A,82,0,0,76,3,0.08,43,0.04,0.09,0.04,50,0.02,0.04,66,1,0.50,1.10,0.00,0.00,14,0,0.04,49,35,85,93,0,71,66,0,0.00,99,1,0.00,1.10,6.59,3.00,6,4,61,33,4.39,2.00,66.67,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,51,2,0,92,82,0,0,0,0,0,64,76,91,82,0,0,99,87,56,56,0,0,56,16,0,0
Nahuel Tenaglia,28,824889600,1996/02/21,La Liga,2024/2025,Defender,Deportivo Alavés,360,180,180,Argentina,4,2,2,1,0,1,0,0,0,0,0,2,2,0,5,0,5,0,0,0.25,0,0.25,0,0.5,360,1.25,72,90,0,0,0,28,89,53,6,7.02,0,0,79,20.00,20.00,11,60,13.33,40,12,13.33,10,0.00,0.00,0.00,0,0.00,2.00,2.33,2.33,7,0.00,0.33,0.00,0.00,0.00,1.33,0.67,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0,0,,0,0.00,31,0,0.00,49,0,0.00,41,0,0,3,82,0.00,99,0,4,1.33,86,6,60,2.00,69,0,0.00,99,0,0.00,0,0,0.00,0,0.00,25,3,1.00,55,2,0.67,66.67,0,0.00,0,0,0,0.00,0,0,0.00,0,73,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,66.67,0.00,49,0,23,1.00,1.00,3,63,82,0,0,0,0.00,0.00,0,54,21.07,4.33,4.33,13,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,77,N/A,270,43,16,76,76,0.10,7,0.03,0.03,0.00,31,0.00,0.00,74,4,1.33,1.33,1.00,1.00,55,3,0.00,31,64,92,93,0,71,64,0,0.00,99,3,0.00,1.00,9.67,9.67,29,15,72,71,5.00,5.00,51.72,1,0.33,66,0,16.67,0,0.00,99,1,0.33,0.33,59,3,58,59,41,0,0,0,0,0,64,76,91,82,0,0,99,96,56,56,0,0,56,14,0,0
Natan Bernardo,23,981446400,2001/02/06,La Liga,2024/2025,Defender,Real Betis,184,90,94,Brazil,3,1,2,0,0,0,0,0,0,0,0,2,1,1,2,0,2,0,0,0,0,0,0,0,0,0.98,92,61,0,0,0,-1,-1,-1,5,6.53,0,0,79,7.66,4.00,0,8,3.00,6,25,5.74,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.96,0.50,0.00,0.00,0.00,0.02,0.00,0.50,0.00,0.00,0,0,,1,0.50,69,0,0.00,49,1,0.96,86,0,1,1,13,0.00,99,0,0,0.00,24,0,51,0.00,28,0,0.00,99,0,0.00,0,0,0.00,0,0.00,25,0,0.00,24,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,40,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.04,0.00,0,75.00,0.00,49,0,99,0.00,0.00,0,35,35,0,0,0,0.00,0.00,0,54,13.05,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,77,N/A,94,1,16,76,43,0.01,0,0.01,0.01,0.04,50,0.02,0.04,15,0,0.00,0.00,0.00,0.00,14,0,0.04,49,4,11,93,0,71,60,0,0.00,99,1,0.00,0.96,2.87,1.50,3,1,10,10,0.96,0.50,33.33,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,51,2,0,92,41,0,0,0,0,0,64,76,91,82,0,0,99,96,56,56,0,0,56,6,0,0
Nayef Aguerd,28,828172800,1996/03/30,La Liga,2024/2025,Defender,Real Sociedad,75,75,0,Morocco,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1.2,75,75,0,0,0,-1,-1,-1,24,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Nemanja Gudelj,32,690278400,1991/11/16,La Liga,2024/2025,Midfielder,Sevilla FC,250,90,160,Serbia,3,1,2,0,0,0,0,0,0,0,0,2,1,1,2,0,2,0,0,0,0,0,0,0,0,0.72,125,83,0,0,0,-1,-1,-1,19,6.83,0,0,79,55.69,49.50,85,99,46.50,93,98,52.31,89,0.00,0.00,0.00,0,0.00,0.00,0.56,0.50,1,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.56,0.50,0.00,0.00,0.00,0.03,0.00,1.50,0.00,0.00,0,0,,1,0.50,48,0,0.00,49,1,0.56,66,1,0,2,23,0.00,99,0,2,1.12,77,0,51,0.00,28,0,0.00,99,0,0.00,0,0,0.00,0,0.00,25,0,0.00,24,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,34,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,93.94,0.00,49,0,99,0.00,0.00,0,35,35,0,0,0,0.50,0.56,1,84,13.66,6.00,6.75,12,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,77,N/A,160,0,0,76,37,0.21,63,0.10,0.12,0.05,45,0.03,0.03,15,0,0.00,0.00,0.00,0.00,14,0,0.03,45,32,99,93,0,71,82,0,0.00,99,3,0.00,1.69,4.50,4.00,8,4,21,17,2.25,2.00,50.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,51,2,11,59,82,0,0,0,0,0,64,76,91,82,0,0,99,87,56,56,0,0,56,6,0,0
Nico Williams,22,1026457200,2002/07/12,La Liga,2024/2025,Forward,Athletic Club Bilbao,230,140,90,Spain,4,3,1,0,0,0,0,0,0,0,0,1,1,0,2,0,2,1,0,0,0,0,0,0,0,0.78,115,58,230,0,0.39,-1,-1,-1,4,6.62,0,0,79,22.01,14.00,17,56,10.75,43,32,16.90,21,0.00,0.00,0.25,1,0.00,2.50,1.57,1.00,4,0.00,1.00,0.00,0.00,0.00,0.25,1.75,0.00,0.00,2.36,0.75,4.50,0.00,0.75,0.15,0.00,0.25,0.00,0.00,0,0,,6,1.50,95,3,1.18,94,3,1.18,92,0,2,2,63,0.00,99,0,1,0.39,41,10,53,3.93,84,0,0.00,99,0,0.00,0,0,0.00,0,0.39,44,18,7.07,99,7,2.75,38.89,0,0.00,0,0,0,0.00,0,0,0.00,0,54,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.60,0.00,0,76.79,50.00,81,0,59,0.25,0.39,1,97,48,0,0,0,0.00,0.00,0,54,26.49,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,1.18,0.75,3,0,0.00,77,N/A,229,15,96,76,56,0.11,14,0.03,0.04,0.60,82,0.15,0.24,31,1,0.25,0.39,1.57,1.00,83,4,0.24,81,10,11,93,0,99,37,0,0.00,99,1,0.00,0.39,13.76,8.75,35,13,73,94,5.11,3.25,37.14,4,1.57,14,0,10.00,0,0.00,99,1,0.25,0.39,66,4,11,99,41,0,0,0,0,0,64,76,91,82,0,0,99,51,70,86,1,25,87,10,0,0
Nicolas Pépé,29,801730800,1995/05/29,La Liga,2024/2025,Forward,Villarreal,132,51,81,Ivory Coast,4,2,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,1.36,66,33,132,0,0.68,-1,-1,-1,7,6.97,0,0,79,28.96,12.33,35,37,10.00,30,50,23.48,40,0.00,0.00,0.33,1,0.00,0.33,0.78,0.33,1,0.00,0.67,0.00,0.00,0.00,0.33,1.33,0.00,0.00,4.70,1.00,2.00,0.00,1.00,0.15,0.00,0.67,0.00,0.00,0,0,,6,2.00,99,3,2.35,99,3,2.35,99,1,2,1,33,0.00,99,0,1,0.78,58,1,51,0.78,50,0,0.00,99,0,0.00,0,0,0.00,0,0.78,63,6,4.70,95,4,3.13,66.67,0,0.00,0,0,0,0.00,0,0,0.00,0,23,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.46,0.00,0,81.08,50.00,81,0,9,0.67,1.57,2,98,82,0,0,0,0.00,0.00,0,54,20.90,0.67,1.57,2,0,0.00,0.00,99,0.00,0,0,1,0.33,0.78,0,0.00,0.00,0.00,0.00,0,0,0.00,77,N/A,115,0,16,76,26,0.11,43,0.04,0.09,0.46,92,0.15,0.36,15,0,0.00,0.00,0.78,0.33,43,1,0.36,91,56,56,99,0,71,78,0,0.00,99,2,0.00,1.57,14.87,6.33,19,7,78,95,5.48,2.33,36.84,2,1.57,14,0,0.00,0,0.00,99,0,0.00,0.00,51,3,0,99,82,0,0,0,0,0,64,76,91,82,0,0,99,20,58,98,1,33,92,19,0,0
Nicolás Serrano Galdeano,21,1046851200,2003/03/05,La Liga,2024/2025,Forward,Athletic Club Bilbao,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Oier Gastesi Serrano,20,1067500800,2003/10/30,La Liga,2024/2025,Goalkeeper,Athletic Club Bilbao,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Oihan Sancet,24,956646000,2000/04/25,La Liga,2024/2025,Midfielder,Athletic Club Bilbao,304,242,62,Spain,4,3,1,2,1,1,0,0,0,1,0,1,1,0,2,1,1,1,0,0.59,0,0.59,0.37,1.45,152,0.59,152,76,304,0,0.3,6,120,-1,1,6.94,0,0,79,35.05,29.50,52,118,24.50,98,55,29.11,53,0.00,0.00,0.50,2,0.00,1.25,0.59,0.50,2,0.00,1.50,0.00,0.00,0.00,0.25,0.50,0.00,2.00,1.19,0.25,1.00,0.00,0.75,0.40,0.00,0.25,0.00,0.00,0,0,,4,1.00,77,3,0.89,90,1,0.30,48,1,0,4,24,0.00,99,0,1,0.30,31,5,51,1.49,62,0,0.00,99,0,0.00,0,0,0.00,0,0.59,52,4,1.19,61,2,0.59,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,78,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.59,0.00,0,83.05,75.00,90,2,31,0.75,0.89,3,60,67,1,0,0,0.00,0.00,0,54,27.74,0.25,0.30,1,0,0.00,0.00,99,0.00,0,1,0,0.00,0.00,0,0.00,0.00,0.30,0.25,1,0,50.00,97,N/A,303,57,96,80,80,0.25,33,0.06,0.07,0.89,83,0.22,0.26,54,3,0.75,0.89,0.59,0.50,31,2,0.47,94,49,13,93,0,79,25,0,0.00,99,1,0.00,0.30,6.24,5.25,21,8,23,31,2.38,2.00,38.10,6,1.78,9,0,0.00,0,0.00,99,0,0.00,0.00,51,4,99,59,82,0,0,0,0,0,93,97,99,82,0,0,99,51,87,71,1,25,87,8,0,0
Oliver McBurnie,28,833871600,1996/06/04,La Liga,2024/2025,Forward,UD Las Palmas,345,165,180,Scotland,4,2,2,0,0,0,2,1,1,0,0,0,0,0,7,3,4,0,0,0.52,0.52,0,0,0,0,1.83,49,86,0,173,0,143,5,-1,11,7.23,0.5,2,99,24.26,23.25,22,93,16.25,65,18,16.96,22,0.00,0.00,1.75,7,0.00,0.25,1.04,1.00,4,0.00,1.25,0.00,0.00,0.00,0.50,1.00,0.00,0.00,1.83,1.00,1.50,0.00,0.75,0.15,0.00,3.75,0.00,0.00,0,0,,7,1.75,89,3,0.78,87,4,1.04,90,2,0,4,43,0.00,99,0,2,0.52,47,1,99,0.26,32,0,0.00,99,0,0.00,0,0,0.00,0,1.83,91,6,1.57,70,4,1.04,66.67,0,0.00,0,0,0,0.00,0,0,0.00,0,13,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.62,0.00,0,69.89,42.86,66,0,74,0.25,0.26,1,78,82,0,0,0,0.25,0.26,1,61,28.90,1.25,1.30,5,0,0.00,0.00,99,0.00,0,0,1,0.25,0.26,0,0.00,0.00,0.00,0.00,0,0,0.00,77,N/A,345,72,96,76,17,1.62,98,0.41,0.42,0.62,75,0.15,0.16,72,5,1.25,1.30,1.57,1.50,83,6,0.16,74,85,48,94,0,71,98,0,0.00,99,15,0.00,3.91,15.39,14.75,59,27,91,97,7.04,6.75,45.76,5,1.30,21,0,100.00,0,0.00,99,1,0.25,0.26,53,4,99,59,97,0,0,0,0,0,91,76,91,82,0,0,99,20,56,56,0,0,56,16,0,0
Omar Alderete,27,851587200,1996/12/26,La Liga,2024/2025,Defender,Getafe CF,270,180,90,Paraguay,3,2,1,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0.33,270,90,0,0,0,-1,-1,-1,17,7.42,0,0,79,41.00,41.00,60,123,24.00,72,5,24.00,42,0.00,0.00,1.00,3,0.00,0.00,0.67,0.67,2,0.00,0.33,0.00,0.00,0.00,0.00,0.67,0.00,0.00,1.33,1.00,0.67,0.00,0.33,0.10,0.00,3.67,0.00,0.00,0,0,,4,1.33,80,1,0.33,66,3,1.00,89,0,0,3,27,0.00,99,0,0,0.00,24,0,51,0.00,28,0,0.00,99,0,0.00,0,0,0.00,0,1.00,72,2,0.67,41,2,0.67,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,95,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.31,0.00,0,58.54,25.00,53,0,69,0.33,0.33,1,63,99,0,0,0,0.67,0.67,2,87,22.25,4.00,4.00,12,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.33,0.33,1,0,0.00,77,N/A,270,43,16,76,98,0.25,37,0.08,0.08,0.31,70,0.10,0.10,27,1,0.33,0.33,0.33,0.33,20,1,0.10,69,93,88,93,0,83,97,0,0.00,99,11,0.00,3.67,8.67,8.67,26,16,76,57,5.33,5.33,61.54,1,0.33,66,0,0.00,0,0.00,99,0,0.00,0.00,51,3,58,59,41,0,0,0,0,0,64,76,91,82,0,0,99,96,56,56,0,0,56,15,0,0
