timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1745359200,Apr 22 2025 - 10:00pm,incomplete,N/A,FC Barcelona,RCD Mallorca,N/A,33,3.00,1.50,3.00,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.97,1.05,0.00,0.00,3.00,25,50,50,25,25,50,75,25,75,11.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadi Olímpic Lluís Companys (Barcelona)
1745359200,Apr 22 2025 - 10:00pm,incomplete,N/A,Real Betis,Real Valladolid,N/A,33,2.00,0.00,2.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.61,0.71,0.00,0.00,3.50,25,100,50,25,25,25,50,75,100,10.50,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Benito Villamarín (Sevilla)
1745359200,Apr 22 2025 - 10:00pm,incomplete,N/A,Celta de Vigo,Villarreal,N/A,33,3.00,2.33,3.00,2.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.11,1.25,0.00,0.00,3.09,100,100,84,25,0,59,100,42,84,7.17,6.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Abanca-Balaídos (Vigo)
1745359200,Apr 22 2025 - 10:00pm,incomplete,N/A,Getafe CF,Real Madrid,N/A,33,1.00,1.67,1.00,1.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.14,1.80,0.00,0.00,1.00,34,50,0,0,0,0,34,17,50,9.83,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Coliseum (Getafe)
1745359200,Apr 22 2025 - 10:00pm,incomplete,N/A,CA Osasuna,Sevilla FC,N/A,33,2.33,1.00,2.33,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.50,1.73,0.00,0.00,2.34,59,59,42,42,17,42,59,42,75,11.67,4.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio El Sadar (Pamplona (Iruñea))
1745359200,Apr 22 2025 - 10:00pm,incomplete,N/A,Deportivo Alavés,Real Sociedad,N/A,33,2.00,2.00,2.00,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.07,0.61,0.00,0.00,0.75,0,25,0,0,0,0,25,0,50,7.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mendizorroza (Vitoria-Gasteiz)
1745359200,Apr 22 2025 - 10:00pm,incomplete,N/A,Leganés,Girona FC,N/A,33,1.50,1.33,1.50,1.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.17,1.26,0.00,0.00,2.17,42,75,42,0,0,0,75,42,75,8.00,2.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Butarque (Leganés)
1745359200,Apr 22 2025 - 10:00pm,incomplete,-1,Valencia CF,RCD Espanyol,N/A,33,0.50,0.50,0.50,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.38,0.92,0.00,0.00,1.50,50,50,25,0,0,50,75,0,25,11.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mestalla (Valencia)
1746309600,May 03 2025 - 10:00pm,incomplete,N/A,Girona FC,RCD Mallorca,N/A,34,3.00,1.50,3.00,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.41,1.05,0.00,0.00,2.50,0,50,50,50,0,0,75,50,75,8.50,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadi Municipal de Montilivi (Girona)
1746309600,May 03 2025 - 10:00pm,incomplete,N/A,UD Las Palmas,Valencia CF,N/A,34,1.00,0.00,1.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.22,0.95,0.00,0.00,2.75,75,75,50,50,0,50,100,25,75,9.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Gran Canaria (Las Palmas de Gran Canaria)
1746309600,May 03 2025 - 10:00pm,incomplete,N/A,Deportivo Alavés,Atlético Madrid,N/A,34,2.00,2.00,2.00,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.07,1.09,0.00,0.00,1.75,25,50,25,25,0,25,50,0,50,7.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mendizorroza (Vitoria-Gasteiz)
1746309600,May 03 2025 - 10:00pm,incomplete,N/A,Real Sociedad,Athletic Club Bilbao,N/A,34,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.11,0.89,0.00,0.00,2.84,84,100,84,0,0,67,67,34,100,14.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Reale Arena (Donostia-San Sebastián)
1746309600,May 03 2025 - 10:00pm,incomplete,N/A,Real Valladolid,FC Barcelona,N/A,34,2.00,3.00,2.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.18,1.63,0.00,0.00,1.75,50,50,50,0,0,25,75,25,50,10.50,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal José Zorrilla (Valladolid)
1746309600,May 03 2025 - 10:00pm,incomplete,N/A,Real Madrid,Celta de Vigo,N/A,34,3.00,0.00,3.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.01,1.68,0.00,0.00,4.25,50,100,75,50,50,50,50,100,100,9.50,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Santiago Bernabéu (Madrid)
1746309600,May 03 2025 - 10:00pm,incomplete,N/A,Rayo Vallecano,Getafe CF,N/A,34,0.00,0.50,0.00,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.14,1.07,0.00,0.00,2.25,75,75,50,0,0,0,100,50,75,11.00,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Vallecas (Madrid)
1746309600,May 03 2025 - 10:00pm,incomplete,N/A,Villarreal,CA Osasuna,N/A,34,2.00,0.00,2.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.71,0.26,0.00,0.00,4.75,50,100,100,100,25,50,100,75,75,4.50,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de la Cerámica (Villarreal)
1746309600,May 03 2025 - 10:00pm,incomplete,N/A,Sevilla FC,Leganés,N/A,34,1.00,0.67,1.00,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.56,0.67,0.00,0.00,1.67,33,67,17,0,0,17,67,17,67,8.67,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ramón Sánchez Pizjuán (Sevilla)
1746309600,May 03 2025 - 10:00pm,incomplete,-1,RCD Espanyol,Real Betis,N/A,34,2.00,0.50,2.00,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.13,1.25,0.00,0.00,2.00,34,59,34,17,17,34,34,42,75,8.83,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1746914400,May 10 2025 - 10:00pm,incomplete,N/A,Atlético Madrid,Real Sociedad,N/A,35,2.00,2.00,2.00,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.74,0.61,0.00,0.00,1.00,0,25,25,0,0,0,25,25,50,7.50,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Cívitas Metropolitano (Madrid)
1746914400,May 10 2025 - 10:00pm,incomplete,N/A,FC Barcelona,Real Madrid,N/A,35,3.00,1.67,3.00,1.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.97,1.80,0.00,0.00,3.50,59,100,50,25,25,50,84,42,100,13.83,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadi Olímpic Lluís Companys (Barcelona)
1746914400,May 10 2025 - 10:00pm,incomplete,N/A,Real Betis,CA Osasuna,N/A,35,2.00,0.00,2.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.61,0.26,0.00,0.00,3.00,25,100,50,50,0,0,75,75,100,7.50,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Benito Villamarín (Sevilla)
1746914400,May 10 2025 - 10:00pm,incomplete,N/A,Celta de Vigo,Sevilla FC,N/A,35,3.00,1.00,3.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.11,1.73,0.00,0.00,2.75,75,75,75,50,0,50,75,50,75,9.50,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Abanca-Balaídos (Vigo)
1746914400,May 10 2025 - 10:00pm,incomplete,N/A,Girona FC,Villarreal,N/A,35,3.00,2.33,3.00,2.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.41,1.25,0.00,0.00,3.34,50,100,84,50,0,34,100,67,84,8.67,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadi Municipal de Montilivi (Girona)
1746914400,May 10 2025 - 10:00pm,incomplete,N/A,RCD Mallorca,Real Valladolid,N/A,35,0.67,0.00,0.67,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.40,0.71,0.00,0.00,3.34,34,84,67,25,25,25,59,67,84,9.67,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadi Mallorca Son Moix (Palma de Mallorca)
1746914400,May 10 2025 - 10:00pm,incomplete,N/A,UD Las Palmas,Rayo Vallecano,N/A,35,1.00,1.33,1.00,1.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.22,1.14,0.00,0.00,2.50,84,84,59,25,0,42,67,42,84,8.67,3.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Gran Canaria (Las Palmas de Gran Canaria)
1746914400,May 10 2025 - 10:00pm,incomplete,N/A,Valencia CF,Getafe CF,N/A,35,0.50,0.50,0.50,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.38,1.07,0.00,0.00,2.00,75,75,25,0,0,50,100,0,50,13.50,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mestalla (Valencia)
1746914400,May 10 2025 - 10:00pm,incomplete,N/A,Athletic Club Bilbao,Deportivo Alavés,N/A,35,1.33,1.00,1.33,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.11,1.51,0.00,0.00,2.50,67,67,50,17,17,34,84,34,84,8.33,5.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,San Mamés Barria (Bilbao)
1746914400,May 10 2025 - 10:00pm,incomplete,-1,Leganés,RCD Espanyol,N/A,35,1.50,0.50,1.50,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.17,0.92,0.00,0.00,1.25,25,25,25,0,0,0,50,25,25,4.50,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Butarque (Leganés)
1747173600,May 13 2025 - 10:00pm,incomplete,N/A,Deportivo Alavés,Valencia CF,N/A,36,2.00,0.00,2.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.07,0.95,0.00,0.00,1.75,25,50,25,25,0,25,75,0,50,9.50,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mendizorroza (Vitoria-Gasteiz)
1747173600,May 13 2025 - 10:00pm,incomplete,N/A,Getafe CF,Athletic Club Bilbao,N/A,36,1.00,0.00,1.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.14,0.89,0.00,0.00,1.50,50,50,50,0,0,50,50,0,50,9.50,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Coliseum (Getafe)
1747173600,May 13 2025 - 10:00pm,incomplete,N/A,CA Osasuna,Atlético Madrid,N/A,36,2.33,2.00,2.33,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.50,1.09,0.00,0.00,2.59,59,59,42,42,17,42,59,17,75,8.17,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio El Sadar (Pamplona (Iruñea))
1747173600,May 13 2025 - 10:00pm,incomplete,N/A,Rayo Vallecano,Real Betis,N/A,36,0.00,0.50,0.00,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.14,1.25,0.00,0.00,2.00,50,75,50,0,0,0,50,75,75,11.50,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Vallecas (Madrid)
1747173600,May 13 2025 - 10:00pm,incomplete,N/A,Real Sociedad,Celta de Vigo,N/A,36,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.11,1.68,0.00,0.00,4.34,84,100,84,50,50,67,67,84,100,11.50,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Reale Arena (Donostia-San Sebastián)
1747173600,May 13 2025 - 10:00pm,incomplete,N/A,Real Valladolid,Girona FC,N/A,36,2.00,1.33,2.00,1.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.18,1.26,0.00,0.00,1.42,17,50,17,0,0,0,75,17,50,9.50,3.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal José Zorrilla (Valladolid)
1747173600,May 13 2025 - 10:00pm,incomplete,N/A,Real Madrid,RCD Mallorca,N/A,36,3.00,1.50,3.00,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.01,1.05,0.00,0.00,1.75,0,50,25,0,0,0,25,50,75,9.50,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Santiago Bernabéu (Madrid)
1747173600,May 13 2025 - 10:00pm,incomplete,N/A,Sevilla FC,UD Las Palmas,N/A,36,1.00,0.00,1.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.56,1.37,0.00,0.00,2.25,42,84,42,0,0,17,75,25,84,11.67,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ramón Sánchez Pizjuán (Sevilla)
1747173600,May 13 2025 - 10:00pm,incomplete,N/A,Villarreal,Leganés,N/A,36,2.00,0.67,2.00,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.71,0.67,0.00,0.00,3.42,67,84,50,50,25,50,67,42,59,7.50,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de la Cerámica (Villarreal)
1747173600,May 13 2025 - 10:00pm,incomplete,-1,RCD Espanyol,FC Barcelona,N/A,36,2.00,3.00,2.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.13,1.63,0.00,0.00,3.00,84,84,84,17,17,59,84,42,100,10.33,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1747519200,May 17 2025 - 10:00pm,incomplete,N/A,Atlético Madrid,Real Betis,N/A,37,2.00,0.50,2.00,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.74,1.25,0.00,0.00,1.25,0,50,25,0,0,0,25,50,50,10.50,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Cívitas Metropolitano (Madrid)
1747519200,May 17 2025 - 10:00pm,incomplete,N/A,FC Barcelona,Villarreal,N/A,37,3.00,2.33,3.00,2.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.97,1.25,0.00,0.00,3.84,75,100,84,25,25,84,100,42,84,11.17,6.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadi Olímpic Lluís Companys (Barcelona)
1747519200,May 17 2025 - 10:00pm,incomplete,N/A,Celta de Vigo,Rayo Vallecano,N/A,37,3.00,1.33,3.00,1.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.11,1.14,0.00,0.00,2.75,84,84,84,25,0,42,67,42,84,8.17,5.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Abanca-Balaídos (Vigo)
1747519200,May 17 2025 - 10:00pm,incomplete,N/A,Valencia CF,Athletic Club Bilbao,N/A,37,0.50,0.00,0.50,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.38,0.89,0.00,0.00,2.75,100,100,75,0,0,100,100,0,75,14.50,7.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mestalla (Valencia)
1747519200,May 17 2025 - 10:00pm,incomplete,N/A,RCD Mallorca,Getafe CF,N/A,37,0.67,0.50,0.67,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.40,1.07,0.00,0.00,1.59,59,59,17,0,0,0,84,17,59,11.67,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadi Mallorca Son Moix (Palma de Mallorca)
1747519200,May 17 2025 - 10:00pm,incomplete,N/A,Real Sociedad,Girona FC,N/A,37,0.00,1.33,0.00,1.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.11,1.26,0.00,0.00,2.50,50,100,50,0,0,17,67,50,100,14.00,5.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Reale Arena (Donostia-San Sebastián)
1747519200,May 17 2025 - 10:00pm,incomplete,N/A,Sevilla FC,Real Madrid,N/A,37,1.00,1.67,1.00,1.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.56,1.80,0.00,0.00,2.00,50,84,17,0,0,17,84,17,84,12.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ramón Sánchez Pizjuán (Sevilla)
1747519200,May 17 2025 - 10:00pm,incomplete,N/A,Real Valladolid,Deportivo Alavés,N/A,37,2.00,1.00,2.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.18,1.51,0.00,0.00,2.09,50,50,50,17,17,34,75,34,50,7.83,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal José Zorrilla (Valladolid)
1747519200,May 17 2025 - 10:00pm,incomplete,N/A,UD Las Palmas,Leganés,N/A,37,1.00,0.67,1.00,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.22,0.67,0.00,0.00,2.17,67,84,25,25,0,25,67,42,84,7.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Gran Canaria (Las Palmas de Gran Canaria)
1747519200,May 17 2025 - 10:00pm,incomplete,-1,CA Osasuna,RCD Espanyol,N/A,37,2.33,0.50,2.33,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.50,0.92,0.00,0.00,1.59,34,34,17,17,17,17,59,17,50,8.17,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio El Sadar (Pamplona (Iruñea))
1748124000,May 24 2025 - 10:00pm,incomplete,N/A,Athletic Club Bilbao,FC Barcelona,N/A,38,1.33,3.00,1.33,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.11,1.63,0.00,0.00,2.17,67,67,50,0,0,25,84,25,84,11.00,4.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,San Mamés Barria (Bilbao)
1748124000,May 24 2025 - 10:00pm,incomplete,N/A,Real Betis,Valencia CF,N/A,38,2.00,0.00,2.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.61,0.95,0.00,0.00,2.25,50,75,25,25,0,25,75,25,75,12.50,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Benito Villamarín (Sevilla)
1748124000,May 24 2025 - 10:00pm,incomplete,N/A,Real Madrid,Real Sociedad,N/A,38,3.00,2.00,3.00,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.01,0.61,0.00,0.00,1.50,0,50,25,0,0,0,0,50,75,8.50,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Santiago Bernabéu (Madrid)
1748124000,May 24 2025 - 10:00pm,incomplete,N/A,Deportivo Alavés,CA Osasuna,N/A,38,2.00,0.00,2.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.07,0.26,0.00,0.00,2.50,0,75,50,50,0,0,75,50,75,4.50,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mendizorroza (Vitoria-Gasteiz)
1748124000,May 24 2025 - 10:00pm,incomplete,N/A,Leganés,Real Valladolid,N/A,38,1.50,0.00,1.50,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.17,0.71,0.00,0.00,3.50,25,75,75,25,25,25,50,75,75,5.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Butarque (Leganés)
1748124000,May 24 2025 - 10:00pm,incomplete,N/A,Girona FC,Atlético Madrid,N/A,38,3.00,2.00,3.00,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.41,1.09,0.00,0.00,3.25,25,75,75,75,0,25,75,50,75,7.50,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadi Municipal de Montilivi (Girona)
